,Fecha,Hora,Datetime,Server,Producto,Accion,Modulo,Usuario,Host
44,05/05/2022,12:55:45,2022-05-05 12:55:45,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00360
45,05/05/2022,12:55:45,2022-05-05 12:55:45,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00360
46,05/05/2022,12:58:55,2022-05-05 12:58:55,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00243
47,05/05/2022,12:58:55,2022-05-05 12:58:55,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00243
48,05/05/2022,13:08:37,2022-05-05 13:08:37,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00086
49,05/05/2022,13:08:37,2022-05-05 13:08:37,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00086
50,05/05/2022,13:21:33,2022-05-05 13:21:33,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00383
51,05/05/2022,13:21:33,2022-05-05 13:21:33,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00383
52,05/05/2022,13:22:44,2022-05-05 13:22:44,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00086
53,05/05/2022,13:22:44,2022-05-05 13:22:44,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00086
54,05/05/2022,13:37:23,2022-05-05 13:37:23,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00059
55,05/05/2022,13:37:23,2022-05-05 13:37:23,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00059
56,05/05/2022,13:46:52,2022-05-05 13:46:52,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00360
57,05/05/2022,13:46:52,2022-05-05 13:46:52,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00360
58,05/05/2022,14:28:04,2022-05-05 14:28:04,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00001
59,05/05/2022,14:28:04,2022-05-05 14:28:04,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00001
60,05/05/2022,15:09:14,2022-05-05 15:09:14,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00108
61,05/05/2022,15:09:14,2022-05-05 15:09:14,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00108
62,05/05/2022,15:11:11,2022-05-05 15:11:11,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00108
63,05/05/2022,15:11:11,2022-05-05 15:11:11,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00108
64,05/05/2022,15:14:27,2022-05-05 15:14:27,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00108
65,05/05/2022,15:14:27,2022-05-05 15:14:27,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00108
66,05/05/2022,15:14:36,2022-05-05 15:14:36,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00108
67,05/05/2022,15:14:36,2022-05-05 15:14:36,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00108
68,05/05/2022,15:22:55,2022-05-05 15:22:55,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00360
69,05/05/2022,15:22:55,2022-05-05 15:22:55,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00360
70,05/05/2022,15:33:30,2022-05-05 15:33:30,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00062
71,05/05/2022,15:33:30,2022-05-05 15:33:30,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00062
72,05/05/2022,15:40:44,2022-05-05 15:40:44,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00002
73,05/05/2022,15:40:44,2022-05-05 15:40:44,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00002
74,05/05/2022,16:17:44,2022-05-05 16:17:44,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00000
75,05/05/2022,16:17:44,2022-05-05 16:17:44,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00000
76,05/05/2022,16:17:56,2022-05-05 16:17:56,flexlm02,autodesk,OUT,64900CIV3D_F,UPM,upm00000
77,05/05/2022,16:17:56,2022-05-05 16:17:56,flexlm02,autodesk,OUT,87556CIV3D_2022_0F,UPM,upm00000
78,05/05/2022,16:18:09,2022-05-05 16:18:09,flexlm02,autodesk,IN,87556CIV3D_2022_0F,UPM,upm00000
79,05/05/2022,16:18:09,2022-05-05 16:18:09,flexlm02,autodesk,IN,64900CIV3D_F,UPM,upm00000
80,05/05/2022,16:41:39,2022-05-05 16:41:39,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00014
81,05/05/2022,16:41:39,2022-05-05 16:41:39,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00014
82,05/05/2022,16:57:50,2022-05-05 16:57:50,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00020
83,05/05/2022,16:57:50,2022-05-05 16:57:50,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00020
84,05/05/2022,17:05:10,2022-05-05 17:05:10,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00028
85,05/05/2022,17:05:10,2022-05-05 17:05:10,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00028
86,05/05/2022,17:09:27,2022-05-05 17:09:27,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00034
87,05/05/2022,17:09:27,2022-05-05 17:09:27,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00034
88,05/05/2022,17:16:34,2022-05-05 17:16:34,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00050
89,05/05/2022,17:16:34,2022-05-05 17:16:34,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00050
90,05/05/2022,17:28:43,2022-05-05 17:28:43,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00000
91,05/05/2022,17:28:43,2022-05-05 17:28:43,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00000
92,05/05/2022,17:32:03,2022-05-05 17:32:03,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00059
93,05/05/2022,17:32:03,2022-05-05 17:32:03,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00059
94,05/05/2022,17:44:31,2022-05-05 17:44:31,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00005
95,05/05/2022,17:44:31,2022-05-05 17:44:31,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00005
96,05/05/2022,17:44:56,2022-05-05 17:44:56,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00005
97,05/05/2022,17:44:56,2022-05-05 17:44:56,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00005
98,05/05/2022,17:46:52,2022-05-05 17:46:52,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00005
99,05/05/2022,17:46:52,2022-05-05 17:46:52,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00005
100,05/05/2022,18:21:54,2022-05-05 18:21:54,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00002
101,05/05/2022,18:21:54,2022-05-05 18:21:54,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00002
102,05/05/2022,18:54:54,2022-05-05 18:54:54,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00005
103,05/05/2022,18:54:54,2022-05-05 18:54:54,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00005
104,05/05/2022,19:22:38,2022-05-05 19:22:38,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00034
105,05/05/2022,19:22:38,2022-05-05 19:22:38,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00034
106,05/05/2022,19:36:06,2022-05-05 19:36:06,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00059
107,05/05/2022,19:36:06,2022-05-05 19:36:06,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00059
108,05/05/2022,19:37:13,2022-05-05 19:37:13,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00059
109,05/05/2022,19:37:13,2022-05-05 19:37:13,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00059
110,05/05/2022,19:40:49,2022-05-05 19:40:49,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00014
111,05/05/2022,19:40:49,2022-05-05 19:40:49,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00014
112,05/05/2022,19:41:35,2022-05-05 19:41:35,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00059
113,05/05/2022,19:41:35,2022-05-05 19:41:35,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00059
114,05/05/2022,19:50:21,2022-05-05 19:50:21,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00028
115,05/05/2022,19:50:21,2022-05-05 19:50:21,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00028
116,05/05/2022,19:52:10,2022-05-05 19:52:10,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00208
117,05/05/2022,19:52:10,2022-05-05 19:52:10,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00208
118,05/05/2022,19:54:55,2022-05-05 19:54:55,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00208
119,05/05/2022,19:54:55,2022-05-05 19:54:55,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00208
120,05/05/2022,19:55:29,2022-05-05 19:55:29,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00208
121,05/05/2022,19:55:29,2022-05-05 19:55:29,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00208
122,05/05/2022,19:55:35,2022-05-05 19:55:35,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00059
123,05/05/2022,19:55:35,2022-05-05 19:55:35,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00059
124,05/05/2022,20:01:44,2022-05-05 20:01:44,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00050
125,05/05/2022,20:01:44,2022-05-05 20:01:44,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00050
126,05/05/2022,20:28:08,2022-05-05 20:28:08,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00295
127,05/05/2022,20:28:08,2022-05-05 20:28:08,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00295
128,05/05/2022,20:34:22,2022-05-05 20:34:22,flexlm02,autodesk,OUT,64300ACD_F,UPM,upm00391
129,05/05/2022,20:34:22,2022-05-05 20:34:22,flexlm02,autodesk,OUT,87545ACD_2022_0F,UPM,upm00391
130,05/05/2022,20:36:42,2022-05-05 20:36:42,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00295
131,05/05/2022,20:36:42,2022-05-05 20:36:42,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00295
132,05/05/2022,20:37:01,2022-05-05 20:37:01,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00295
133,05/05/2022,20:37:01,2022-05-05 20:37:01,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00295
134,05/05/2022,20:37:07,2022-05-05 20:37:07,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00019
135,05/05/2022,20:37:07,2022-05-05 20:37:07,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00019
136,05/05/2022,20:46:10,2022-05-05 20:46:10,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00020
137,05/05/2022,20:46:10,2022-05-05 20:46:10,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00020
138,05/05/2022,20:49:25,2022-05-05 20:49:25,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00019
139,05/05/2022,20:49:25,2022-05-05 20:49:25,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00019
140,05/05/2022,20:51:59,2022-05-05 20:51:59,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00019
141,05/05/2022,20:51:59,2022-05-05 20:51:59,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00019
142,05/05/2022,20:55:30,2022-05-05 20:55:30,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00393
143,05/05/2022,20:55:30,2022-05-05 20:55:30,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00393
144,05/05/2022,20:57:00,2022-05-05 20:57:00,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00020
145,05/05/2022,20:57:00,2022-05-05 20:57:00,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00020
146,05/05/2022,20:57:38,2022-05-05 20:57:38,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00019
147,05/05/2022,20:57:38,2022-05-05 20:57:38,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00019
148,05/05/2022,20:59:52,2022-05-05 20:59:52,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00019
149,05/05/2022,20:59:52,2022-05-05 20:59:52,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00019
150,05/05/2022,21:01:56,2022-05-05 21:01:56,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00019
151,05/05/2022,21:01:56,2022-05-05 21:01:56,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00019
152,05/05/2022,21:02:47,2022-05-05 21:02:47,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00019
153,05/05/2022,21:02:47,2022-05-05 21:02:47,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00019
154,05/05/2022,21:11:22,2022-05-05 21:11:22,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00022
155,05/05/2022,21:11:22,2022-05-05 21:11:22,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00022
156,05/05/2022,21:16:49,2022-05-05 21:16:49,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00019
157,05/05/2022,21:16:49,2022-05-05 21:16:49,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00019
158,05/05/2022,21:23:21,2022-05-05 21:23:21,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00022
159,05/05/2022,21:23:21,2022-05-05 21:23:21,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00022
160,05/05/2022,21:24:59,2022-05-05 21:24:59,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00019
161,05/05/2022,21:24:59,2022-05-05 21:24:59,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00019
162,05/05/2022,21:28:56,2022-05-05 21:28:56,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00401
163,05/05/2022,21:28:56,2022-05-05 21:28:56,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00401
164,05/05/2022,21:29:58,2022-05-05 21:29:58,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00024
165,05/05/2022,21:29:58,2022-05-05 21:29:58,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00024
166,05/05/2022,21:34:09,2022-05-05 21:34:09,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00019
167,05/05/2022,21:34:09,2022-05-05 21:34:09,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00019
168,05/05/2022,21:37:43,2022-05-05 21:37:43,flexlm02,autodesk,OUT,85950RVT_F,UPM,upm00404
169,05/05/2022,21:37:43,2022-05-05 21:37:43,flexlm02,autodesk,OUT,87561RVT_2022_0F,UPM,upm00404
170,05/05/2022,21:46:04,2022-05-05 21:46:04,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00024
171,05/05/2022,21:46:04,2022-05-05 21:46:04,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00024
172,05/05/2022,21:48:48,2022-05-05 21:48:48,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00020
173,05/05/2022,21:48:48,2022-05-05 21:48:48,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00020
174,05/05/2022,21:54:34,2022-05-05 21:54:34,flexlm02,autodesk,IN,87561RVT_2022_0F,UPM,upm00404
175,05/05/2022,21:54:34,2022-05-05 21:54:34,flexlm02,autodesk,IN,85950RVT_F,UPM,upm00404
176,05/05/2022,21:54:43,2022-05-05 21:54:43,flexlm02,autodesk,OUT,85950RVT_F,UPM,upm00404
177,05/05/2022,21:54:43,2022-05-05 21:54:43,flexlm02,autodesk,OUT,87561RVT_2022_0F,UPM,upm00404
178,05/05/2022,21:56:51,2022-05-05 21:56:51,flexlm02,autodesk,OUT,85950RVT_F,UPM,upm00404
179,05/05/2022,21:56:51,2022-05-05 21:56:51,flexlm02,autodesk,OUT,87561RVT_2022_0F,UPM,upm00404
180,05/05/2022,21:57:35,2022-05-05 21:57:35,flexlm02,autodesk,IN,87561RVT_2022_0F,UPM,upm00404
181,05/05/2022,21:57:35,2022-05-05 21:57:35,flexlm02,autodesk,IN,85950RVT_F,UPM,upm00404
182,05/05/2022,21:58:35,2022-05-05 21:58:35,flexlm02,autodesk,IN,87561RVT_2022_0F,UPM,upm00404
183,05/05/2022,21:58:35,2022-05-05 21:58:35,flexlm02,autodesk,IN,85950RVT_F,UPM,upm00404
184,05/05/2022,21:59:03,2022-05-05 21:59:03,flexlm02,autodesk,OUT,85950RVT_F,UPM,upm00404
185,05/05/2022,21:59:03,2022-05-05 21:59:03,flexlm02,autodesk,OUT,87561RVT_2022_0F,UPM,upm00404
186,05/05/2022,21:59:07,2022-05-05 21:59:07,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00401
187,05/05/2022,21:59:07,2022-05-05 21:59:07,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00401
188,05/05/2022,22:00:45,2022-05-05 22:00:45,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00059
189,05/05/2022,22:00:45,2022-05-05 22:00:45,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00059
190,05/05/2022,22:00:56,2022-05-05 22:00:56,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00025
191,05/05/2022,22:00:56,2022-05-05 22:00:56,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00025
192,05/05/2022,22:01:53,2022-05-05 22:01:53,flexlm02,autodesk,IN,85950RVT_F,UPM,upm00404
193,05/05/2022,22:01:53,2022-05-05 22:01:53,flexlm02,autodesk,IN,87561RVT_2022_0F,UPM,upm00404
194,05/05/2022,22:03:37,2022-05-05 22:03:37,flexlm02,autodesk,OUT,85950RVT_F,UPM,upm00406
195,05/05/2022,22:03:37,2022-05-05 22:03:37,flexlm02,autodesk,OUT,87561RVT_2022_0F,UPM,upm00406
196,05/05/2022,22:05:39,2022-05-05 22:05:39,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00208
197,05/05/2022,22:05:39,2022-05-05 22:05:39,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00208
198,05/05/2022,22:10:21,2022-05-05 22:10:21,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00022
199,05/05/2022,22:10:21,2022-05-05 22:10:21,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00022
200,05/05/2022,22:29:29,2022-05-05 22:29:29,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00393
201,05/05/2022,22:29:29,2022-05-05 22:29:29,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00393
202,05/05/2022,22:33:10,2022-05-05 22:33:10,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00393
203,05/05/2022,22:33:10,2022-05-05 22:33:10,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00393
204,05/05/2022,22:33:53,2022-05-05 22:33:53,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00022
205,05/05/2022,22:33:53,2022-05-05 22:33:53,flexlm02,autodesk,IN,64801INVPROSA_F,upm,etsidi00022
206,05/05/2022,22:42:41,2022-05-05 22:42:41,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00393
207,05/05/2022,22:42:41,2022-05-05 22:42:41,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00393
208,05/05/2022,22:49:32,2022-05-05 22:49:32,flexlm02,autodesk,IN,64300ACD_F,UPM,upm00391
209,05/05/2022,22:49:32,2022-05-05 22:49:32,flexlm02,autodesk,IN,87545ACD_2022_0F,UPM,upm00391
210,05/05/2022,22:53:31,2022-05-05 22:53:31,flexlm02,autodesk,OUT,64801INVPROSA_F,UPM,upm00440
211,05/05/2022,22:53:31,2022-05-05 22:53:31,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,UPM,upm00440
212,05/05/2022,22:55:34,2022-05-05 22:55:34,flexlm02,autodesk,OUT,64801INVPROSA_F,upm,etsidi00028
213,05/05/2022,22:55:34,2022-05-05 22:55:34,flexlm02,autodesk,OUT,87537INVPROSA_2022_0F,upm,etsidi00028
214,05/05/2022,22:55:52,2022-05-05 22:55:52,flexlm02,autodesk,IN,64801INVPROSA_F,UPM,upm00295
215,05/05/2022,22:55:52,2022-05-05 22:55:52,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,UPM,upm00295
216,05/05/2022,23:14:48,2022-05-05 23:14:48,flexlm02,autodesk,IN,87537INVPROSA_2022_0F,upm,etsidi00025
